5177,2009-12-10T18:02:57Z,35.51965264,-97.56586079,26541,0
121681,2009-12-17T23:47:41Z,37.80542478,-122.4150891,42831,0
10421,2009-12-09T23:59:51Z,39.0159953,-77.0467157,80720,0
832,2009-10-03T22:13:47Z,34.02035503,-118.4527814,36021,0
408,2009-12-19T02:22:23Z,28.54044508,-81.17891953,41834,0
127674,2009-12-03T07:46:40Z,50.97379998,3.1598198,114772,1
179155,2009-11-25T03:43:56Z,33.52014612,-101.9411993,86011,0
109331,2009-11-29T10:16:16Z,47.40439836,8.390389681,65347,1
459,2009-09-23T23:55:45Z,37.4701339,-122.434723,27896,0
125329,2009-11-07T23:17:27Z,37.80079007,-122.4100113,10191,0
116023,2009-11-14T12:33:24Z,59.32796309,18.01755667,74725,1
39613,2009-12-19T10:57:10Z,59.31271728,18.07365775,79512,1
25086,2009-11-25T07:33:33Z,57.70482383,11.98506033,130070,1
56585,2009-12-22T11:39:07Z,56.81387822,13.90631755,250683,1
131727,2009-12-26T11:02:21Z,59.31774341,18.08103919,121465,1
4465,2009-10-10T03:44:36Z,34.07749528,-118.2646417,42125,0
10891,2009-12-15T17:33:50Z,59.31414636,18.06440949,62153,1
24464,2009-12-03T23:00:26Z,36.08766953,-79.8295127,99024,0
19728,2009-10-29T18:38:22Z,47.37684835,8.533995152,31773,1
491,2009-10-17T16:38:17Z,32.72218823,-97.3579645,9081,0
112220,2009-12-12T00:51:16Z,38.85402137,-94.80017838,63045,0
1274,2009-12-17T22:04:15Z,40.76506106,-73.97649331,190541,0
4913,2009-12-27T19:01:32Z,41.29168936,-81.67571068,278934,0
4936,2009-11-13T01:28:31Z,36.11898359,-115.1743984,96755,0
8458,2009-10-20T17:37:35Z,51.5129959,-0.15873965,20476,1
402,2009-12-02T03:06:40Z,35.50085832,-97.52079606,50335,0
6767,2009-12-24T20:49:22Z,37.75386812,-122.4696376,266139,0
5204,2009-12-20T23:18:55Z,33.05940645,-97.08560705,157787,0
83212,2009-10-17T02:45:03Z,33.02769993,-96.79861508,50710,0
2592,2009-12-07T15:22:19Z,43.6492933,-79.39537498,38611,0
28823,2009-10-14T20:54:46Z,39.1780093,-78.1647671,47812,0
146,2009-12-27T23:55:05Z,38.90823415,-94.6088837,110908,0
37271,2009-12-08T01:49:40Z,44.91329678,-93.22975052,70488,0
10343,2009-11-13T18:35:49Z,28.37358867,-81.55241489,28444,0
73447,2009-10-25T02:35:45Z,36.12668465,-97.05706133,61754,0
4875,2009-12-01T02:41:42Z,39.76779423,-105.0041538,64566,0
832,2009-11-02T00:39:20Z,37.78452706,-122.4039512,49100,0
4753,2009-11-26T02:08:31Z,41.60004555,-87.84629152,71892,0
182,2009-10-05T02:25:24Z,40.76256454,-73.98275938,37312,0
19162,2009-11-04T16:18:55Z,30.54786663,-89.56230197,66393,0
11011,2009-12-27T04:48:26Z,39.65314496,-79.95686659,236597,0
976,2009-10-23T22:41:17Z,43.07583948,-88.77406418,59575,0
22328,2009-12-30T23:36:58Z,49.04858005,-122.3120554,252661,0
175414,2009-12-22T22:19:40Z,48.17085815,11.57750845,135371,1
5842,2009-12-04T02:44:28Z,37.37434457,-122.0331802,64535,0
31543,2009-11-21T20:18:44Z,39.04105295,-94.59473938,8964,0
3817,2009-12-08T22:39:14Z,30.26863038,-97.74240017,13087,0
6199,2009-12-03T20:32:21Z,37.30625152,-121.8990191,161036,0
313,2009-10-30T02:52:58Z,37.44367379,-122.1605074,68762,0
10393,2009-11-12T04:21:25Z,41.96480393,-87.68590847,46966,0
150802,2009-11-17T19:07:54Z,57.70578091,11.96956158,100515,1
10875,2009-11-17T15:53:05Z,59.38152366,18.03650379,58951,1
78460,2009-11-11T01:31:31Z,41.42457963,-81.76173578,92445,0
3888,2009-12-04T15:09:48Z,32.78629264,-96.79543764,56343,0
69415,2009-12-06T20:51:01Z,32.84034941,-96.99247517,103691,0
14472,2009-12-03T07:52:53Z,39.93843513,32.8533268,158739,1
4851,2009-12-16T00:10:25Z,33.67680158,-111.9641064,89423,0
52774,2009-12-03T17:49:42Z,59.33383514,18.01408052,115968,1
5563,2009-11-16T01:57:37Z,37.77043155,-122.4217835,96950,0
3012,2009-12-12T00:16:43Z,35.54696936,-97.56611466,26729,0
10911,2009-11-25T16:36:33Z,59.26871788,18.09660708,81403,1
2366,2009-12-22T02:55:20Z,32.7888764,-79.93852065,206937,0
20268,2009-12-01T07:17:31Z,51.58422088,-2.777806017,99790,1
4639,2009-12-30T18:02:08Z,33.90129453,-118.3953023,46662,0
23386,2009-12-18T05:02:41Z,32.74814117,-117.1509365,61878,0
155525,2009-12-17T22:50:13Z,-32.74707722,152.0996651,219907,2
114982,2009-12-31T15:52:39Z,51.0161012,5.857020967,200949,1
38555,2009-12-15T07:33:26Z,52.50463871,13.43153462,46149,1
118283,2009-11-20T21:37:24Z,42.70557087,-73.82337342,43130,0
3245,2009-12-28T10:23:23Z,34.01801215,-118.498646,218698,0
22,2009-10-06T05:25:55Z,30.2469921,-97.7504897,9461,0
4467,2009-10-03T07:59:58Z,37.76043529,-122.4194205,27369,0
11493,2009-11-09T02:10:55Z,30.4875272,-87.31609923,88700,0
59927,2009-12-19T23:41:00Z,35.54681005,-97.56524026,37726,0
126712,2009-12-28T01:05:23Z,36.0326766,-95.885818,231974,0
27356,2009-12-20T05:21:56Z,47.6590981,-122.365539,32849,0
157424,2009-12-27T16:03:34Z,52.19584355,5.430746067,234242,1
23570,2009-10-25T17:36:00Z,45.5253999,-122.6809499,38632,0
113732,2009-12-13T04:30:36Z,42.31822923,-72.62783986,203363,0
3936,2009-10-11T04:08:47Z,32.8079009,-96.79794072,43624,0
19566,2009-10-14T21:13:07Z,30.06740832,-90.48183773,41796,0
6384,2009-12-18T04:06:13Z,37.30400497,-121.8976538,226987,0
43762,2009-12-19T05:37:25Z,37.4701073,-122.1582815,217587,0
3592,2009-12-09T04:43:22Z,30.51217615,-97.72446156,104434,0
6312,2009-11-20T06:00:20Z,45.52534068,-122.681011,24731,0
155109,2009-12-30T02:27:56Z,41.30631033,-81.83525199,215174,0
11745,2009-10-31T21:30:37Z,41.69185987,-83.6360006,26845,0
11021,2009-11-29T02:21:15Z,32.75875903,-97.35253572,144267,0
19935,2009-12-14T04:22:18Z,41.7924726,-87.9735374,188121,0
1599,2009-12-28T18:59:43Z,32.67882293,-117.1751893,247740,0
322,2009-12-19T15:25:31Z,41.95490493,-87.80741844,32762,0
26593,2009-12-26T16:10:17Z,40.05601763,-82.92028065,59340,0
178321,2009-12-04T09:05:56Z,48.2067074,16.39116168,38376,1
119089,2009-12-31T12:31:01Z,39.98493003,-83.04328495,301116,0
12228,2009-11-25T23:30:06Z,21.32717232,-158.0882515,77151,3
3977,2009-12-22T02:25:40Z,32.85118077,-96.81723676,81049,0
145696,2009-12-20T20:34:29Z,45.671144,-122.5069596,242444,0
2745,2009-12-18T02:25:10Z,38.58089753,-121.5019803,226643,0
4430,2009-10-10T17:03:11Z,37.77978053,-122.3893295,16580,0
7158,2009-12-19T03:07:25Z,28.55403997,-81.20430708,73384,0
59071,2009-12-22T19:12:46Z,32.73252323,-97.34401332,16862,0
141532,2009-12-11T17:28:02Z,55.66627815,12.55965057,185228,1
179136,2009-12-07T03:47:39Z,28.37034128,-81.52163386,81064,0
3358,2009-12-27T07:16:36Z,1.333927996,103.9610216,134073,4
11957,2009-12-16T11:46:54Z,51.0747749,5.091197133,145264,1
6466,2009-12-16T17:40:32Z,35.47386167,-97.51416517,67171,0
6027,2009-11-11T03:39:37Z,35.5005944,-97.534624,92636,0
331,2009-11-18T18:04:19Z,37.78207019,-122.4010862,21950,0
39556,2009-11-06T06:24:33Z,59.36509917,18.01004648,74736,1
39556,2009-11-26T06:22:08Z,59.42881781,17.94803381,67413,1
31816,2009-11-08T16:31:05Z,42.65241103,-70.68884443,87379,0
2355,2009-11-26T06:47:01Z,32.68859967,-117.1543515,46011,0
8418,2009-12-14T20:14:50Z,25.68614248,-80.39059379,200105,0
128259,2009-12-23T18:48:22Z,35.98650643,-78.53352735,31072,0
576,2009-11-04T05:03:13Z,39.03647303,-94.58773612,12953,0
4513,2009-11-12T05:58:49Z,50.95089461,-1.361700533,94815,1
256,2009-11-29T04:26:36Z,39.00070308,-94.57765102,9002,0
119660,2009-12-22T02:51:02Z,37.43318618,-121.8929164,231907,0
123802,2009-12-13T20:35:53Z,37.82611098,-122.209901,206022,0
110073,2009-12-14T18:30:37Z,57.7814967,14.18052793,182537,1
570,2009-12-21T14:24:08Z,39.07261848,-94.5784235,10427,0
5433,2009-12-17T18:45:01Z,34.0175879,-118.4870553,9518,0
18462,2009-11-23T11:22:23Z,59.34085509,18.11364412,74449,1
25067,2009-12-28T11:08:36Z,59.61582363,16.55744255,155496,1
106774,2009-12-31T13:07:55Z,51.21509661,6.798369885,231669,1
119280,2009-12-29T12:51:40Z,38.18089948,-79.0318235,223097,0
25059,2009-11-18T11:07:36Z,59.32962375,18.04581333,83896,1
4808,2009-10-01T15:41:58Z,48.1498677,11.53489351,33491,1
34488,2009-12-18T21:20:59Z,51.50537498,-0.1169793,20994,1
25033,2009-12-10T07:23:52Z,55.66500135,13.14092808,186594,1
12269,2009-11-20T18:43:47Z,21.29400775,-157.8534937,85974,3
503,2009-12-07T14:50:01Z,38.9646407,-95.23568882,46289,0
119676,2009-11-20T06:05:28Z,37.76840694,-122.2527926,92620,0
80976,2009-12-22T02:00:15Z,-34.94414948,138.6212992,31498,2
128909,2009-12-20T19:46:37Z,27.66599573,-97.40267255,242174,0
1453,2009-12-22T04:57:27Z,37.78844053,-122.4151321,96514,0
38495,2009-12-14T15:11:51Z,49.48141992,8.47017055,150102,1
1282,2009-12-30T18:41:14Z,39.09710366,-94.57990408,9216,0
4989,2009-12-11T15:50:34Z,47.65838027,-122.3132372,13006,0
6874,2009-12-07T07:32:23Z,52.53060643,13.40183173,62247,1
10388,2009-12-20T20:09:23Z,28.44460731,-81.39451884,89936,0
71290,2009-12-16T23:45:22Z,30.38597837,-97.73448982,113290,0
11745,2009-10-21T00:56:07Z,41.69119028,-83.704065,55652,0
3394,2009-12-18T16:53:28Z,34.60997882,-120.1877475,177973,0
6273,2009-10-25T04:32:42Z,39.69258347,-104.9402968,61847,0
5169,2009-09-20T17:46:06Z,34.64896917,-118.142724,15271,0
2969,2009-12-05T18:00:37Z,29.43809078,-98.64862118,169385,0
71319,2009-12-20T02:55:13Z,37.76339544,-122.4777639,176468,0
52192,2009-10-24T19:50:38Z,39.97708128,-105.1320831,61072,0
6152,2009-11-17T17:07:49Z,30.22886818,-97.74526637,26530,0
3559,2009-10-14T00:47:25Z,32.74940957,-96.82830091,46928,0
100638,2009-11-19T10:32:26Z,57.69985332,11.97580625,103056,1
3128,2009-12-29T03:03:21Z,37.29468485,-121.9327564,51824,0
2765,2009-12-30T23:23:23Z,37.70265738,-121.811419,24652,0
38185,2009-12-15T09:55:36Z,60.48475757,15.41727778,73106,1
113702,2009-10-20T23:15:05Z,43.09033203,-89.48569489,50390,0
29425,2009-12-07T04:57:20Z,14.5855251,121.0612249,129431,6
87918,2009-11-20T15:39:34Z,59.33574484,18.06370139,105662,1
164,2009-12-13T16:49:23Z,49.50908905,11.42181539,204955,1
10410,2009-11-08T02:42:10Z,41.8790245,-87.62457132,10621,0
102705,2009-12-23T06:27:57Z,59.65182895,17.93011665,217522,1
158320,2009-12-01T18:33:06Z,48.13546355,11.5753305,130732,1
5522,2009-12-30T20:23:37Z,35.94222192,-83.98212375,15594,0
39766,2009-12-05T16:32:27Z,43.73378358,-79.34555225,168913,0
36001,2009-12-24T21:22:47Z,37.48423652,-122.2323379,105270,0
82470,2009-12-19T03:33:34Z,33.77890655,-84.38451648,140197,0
109259,2009-10-23T08:46:54Z,-27.54232347,153.0799448,46152,2
115391,2009-09-25T11:23:00Z,53.47263922,-2.226319313,26965,1
180,2009-11-14T15:47:32Z,30.58831748,-97.87749672,35414,0
26533,2009-12-22T04:55:13Z,14.5520579,121.0246825,249978,6
73407,2009-10-19T21:08:43Z,30.22007033,-97.72274413,48206,0
220,2009-10-01T20:23:13Z,30.26989052,-97.7493256,23534,0
8280,2009-12-31T02:48:42Z,34.09093808,-118.2781536,40163,0
179730,2009-12-30T03:00:34Z,29.57652352,-95.66019347,284859,0
35,2009-12-19T17:22:42Z,32.86825082,-96.7734812,51635,0
4858,2009-12-21T14:39:16Z,57.49254808,12.07457542,141809,1
2355,2009-10-19T18:13:24Z,32.70714451,-117.159394,29072,0
166873,2009-12-18T17:07:18Z,40.36544463,-74.94499372,228921,0
6389,2009-11-08T08:11:00Z,37.7794789,-122.4115351,47019,0
87735,2009-11-09T07:36:20Z,59.33347398,18.05591226,84358,1
10656,2009-11-17T09:30:56Z,50.82810032,-0.135033131,27484,1
36811,2009-12-17T20:10:56Z,39.10079281,-84.51598516,224529,0
4913,2009-12-11T17:03:52Z,39.87532377,-75.24197288,114199,0
533,2009-11-15T02:06:06Z,32.79953025,-96.80080709,61255,0
11370,2009-12-30T16:03:16Z,37.78260468,-122.407608,14608,0
10107,2009-12-03T13:47:32Z,55.61085058,12.99372554,67412,1
138297,2009-12-21T11:39:39Z,50.05286792,8.570280075,87790,1
106267,2009-10-24T02:52:11Z,45.5816453,-73.70447516,59913,0
4610,2009-12-18T03:18:33Z,33.12408293,-117.3244908,66693,0
131819,2009-12-13T08:55:51Z,59.33155868,18.06733847,67657,1
55244,2009-11-17T10:25:08Z,59.32199696,18.07351828,105441,1
123971,2009-10-16T16:35:08Z,41.26839817,-96.09428118,49791,0
57744,2009-12-06T01:22:04Z,47.65047916,-122.3500156,10098,0
4767,2009-12-30T16:22:03Z,42.41855397,-71.258322,40486,0
518,2009-11-09T01:48:26Z,37.85724456,-122.2531517,9125,0
73519,2009-12-09T19:33:37Z,55.8640087,-4.258580314,94433,1
4888,2009-09-28T13:47:29Z,32.8953987,-96.97523475,24896,0
54834,2009-12-07T12:31:04Z,59.2432066,17.82477407,177310,1
94327,2009-12-24T19:53:19Z,35.38852994,-97.52049215,144325,0
24965,2009-12-13T23:39:39Z,40.92210584,-72.71428555,447885,0
12269,2009-12-12T00:31:41Z,21.42739975,-158.0017153,62891,3
2784,2009-11-29T20:08:44Z,32.5318827,-94.7859552,147106,0
5607,2009-10-04T19:10:12Z,34.10888068,-118.2716353,36880,0
51369,2009-12-29T11:28:16Z,51.86346442,0.144631175,288523,1
121681,2009-12-18T02:47:57Z,37.7633008,-122.4078967,226738,0
49938,2009-11-26T18:49:51Z,50.80099189,6.47996699,135157,1
22565,2009-11-30T04:50:51Z,32.77825297,-96.80255901,87358,0
4916,2009-09-23T22:06:27Z,38.98451573,-77.09416509,22862,0
8075,2009-10-18T20:02:08Z,32.7804369,-96.75763618,43923,0
5980,2009-12-19T21:11:36Z,43.15507001,-77.61889637,123505,0
39414,2009-11-22T17:38:32Z,43.61941058,-116.2690652,38641,0
5189,2009-11-17T15:27:00Z,34.67993137,-82.83882963,31169,0
4269,2009-11-26T21:24:24Z,39.17166218,-94.91221997,135619,0
6174,2009-12-17T19:51:20Z,41.49682053,-81.69356682,224383,0
183238,2009-12-11T20:15:52Z,37.62812807,-122.4115688,195320,0
5208,2009-11-28T23:40:27Z,35.21791741,-97.47537017,24730,0
2758,2009-10-01T21:21:08Z,36.09556313,-94.1603009,23047,0
142655,2009-12-13T14:39:58Z,47.39292538,8.17172199,130119,1
39424,2009-12-30T12:05:57Z,1.3030013,103.8644855,222228,4
4478,2009-11-05T19:29:14Z,37.764084,-122.3936653,28412,0
10844,2009-10-23T20:00:09Z,33.14028455,-117.2413562,31249,0
5455,2009-12-23T13:00:32Z,39.983736,-83.044972,10452,0
179306,2009-12-01T02:38:46Z,37.39341397,-122.0788765,21772,0
3747,2009-12-17T22:38:13Z,27.53124663,-99.50079498,225353,0
27145,2009-10-23T06:48:15Z,51.22174273,6.909906864,58649,1
1108,2009-11-24T22:57:15Z,21.30880663,-157.8632247,129148,3
39628,2009-10-29T18:46:16Z,59.35778585,17.99770263,67979,1
75311,2009-12-08T03:12:39Z,37.75869495,-122.4158847,17385,0
6242,2009-12-16T18:15:37Z,55.88445795,-3.51039875,168365,1
319,2009-11-02T16:51:27Z,47.60661153,-122.3307788,33837,0
117622,2009-12-14T21:47:43Z,50.83650795,-0.779200494,100426,1
54834,2009-11-12T08:36:23Z,59.24446127,17.82116507,93121,1
10111,2009-12-11T09:49:14Z,59.31378887,18.08068652,185425,1
39233,2009-12-07T19:21:02Z,57.7003186,11.97504005,152312,1
5479,2009-12-10T22:13:51Z,37.77433311,-122.4240019,78601,0
4989,2009-10-25T22:40:08Z,47.79701945,-122.4968929,62973,0
11008,2009-12-02T19:54:47Z,33.12410117,-117.2684424,143477,0
8436,2009-12-08T23:00:38Z,27.87971126,-82.82782674,112771,0
16182,2009-12-09T03:38:23Z,42.37243393,-71.1210787,87652,0
4533,2009-11-28T18:03:42Z,26.13668643,-80.11347413,36016,0
141,2009-11-24T17:51:28Z,30.35733025,-97.74854511,44364,0
5017,2009-10-08T22:59:17Z,42.309581,-71.2146062,40759,0
19202,2009-10-02T05:21:30Z,37.79193397,-122.4211818,33226,0
4767,2009-10-27T21:09:52Z,42.40517495,-71.14137769,65591,0
26246,2009-12-22T22:50:26Z,42.98266273,-87.91155557,254205,0
221,2009-12-05T08:11:39Z,37.70954287,-122.4013209,33116,0
99540,2009-12-29T15:55:25Z,59.30670875,18.07811107,243149,1
4831,2009-11-16T20:47:58Z,40.75168975,-73.99414377,72348,0
521,2009-11-19T17:27:22Z,50.91300481,4.430301189,42732,1
158552,2009-12-06T02:09:06Z,42.36435768,-71.10181497,93641,0
2884,2009-12-23T02:09:05Z,42.09417258,-72.5855814,72015,0
4893,2009-11-08T20:56:51Z,39.24523713,-94.45999825,16158,0
18808,2009-11-13T14:25:28Z,56.48494217,13.53057598,97555,1
27487,2009-12-29T18:21:57Z,28.03538783,-82.65349849,251762,0
38661,2009-10-05T23:30:40Z,33.51027885,-82.02892818,38065,0
32217,2009-11-25T15:15:12Z,40.44841669,-80.00248432,83059,0
4902,2009-11-03T02:52:12Z,40.75229215,-73.9943254,74229,0
11021,2009-12-11T20:18:40Z,29.78344092,-95.58360018,195335,0
56888,2009-12-28T13:15:49Z,55.79699003,13.13630613,234615,1
28802,2009-10-20T03:05:09Z,38.918491,-77.03195007,22240,0
10875,2009-11-20T16:40:00Z,59.40330323,17.9442358,50402,1
4994,2009-12-24T13:11:17Z,43.64464695,-79.3880868,70277,0
366,2009-12-24T23:12:48Z,30.24500372,-97.7574898,80104,0
3767,2009-12-23T22:24:20Z,48.73993432,-122.4764108,153424,0
491,2009-09-18T13:03:03Z,32.75519013,-97.33266592,14857,0
573,2009-11-28T23:47:51Z,42.79039265,-86.10601365,77241,0
244,2009-12-19T02:30:01Z,33.68326745,-117.1727068,44767,0
3935,2009-11-22T01:50:00Z,32.94158792,-97.13064785,21852,0
24464,2009-12-26T21:17:19Z,36.00224733,-79.79322455,24993,0
4994,2009-12-21T12:42:04Z,43.64717425,-79.38621737,68080,0
5881,2009-12-31T19:41:49Z,28.47529313,-81.46750689,15400,0
27636,2009-12-24T00:02:07Z,28.59544173,-81.35095593,75772,0
491,2009-10-17T18:11:16Z,32.71896958,-97.35453128,9088,0
76645,2009-12-07T16:30:05Z,41.88882029,-87.63499861,177949,0
6113,2009-12-21T22:26:51Z,30.43552993,-97.76759147,15098,0
7309,2009-11-12T18:41:45Z,35.14624342,-106.5887159,67937,0
3265,2009-12-02T02:53:14Z,38.95783573,-77.36100941,143570,0
10637,2009-12-08T14:01:03Z,32.68142336,-97.39298704,92068,0
436,2009-12-26T20:03:09Z,30.43350797,-84.25199162,220536,0
237,2009-10-30T00:08:43Z,41.59566513,-93.6677537,25366,0
11070,2009-12-27T00:22:02Z,35.22018928,-80.94101127,104487,0
41802,2009-11-24T02:13:54Z,47.60780395,-122.3367415,126427,0
75900,2009-10-26T14:12:22Z,34.05343632,-118.3772319,53149,0
3824,2009-11-30T18:05:18Z,30.26796321,-97.74327993,31259,0
123638,2009-12-15T00:23:55Z,39.47843724,-106.0513792,210573,0
3376,2009-12-28T20:49:36Z,32.94477014,-96.61942363,67652,0
1120,2009-12-09T05:05:23Z,37.76750044,-122.4245542,77561,0
4875,2009-10-15T16:40:44Z,30.20155733,-97.66712666,9410,0
109058,2009-11-28T14:12:54Z,59.61696817,17.72295262,108486,1
4994,2009-11-17T21:31:33Z,43.65427816,-79.3796514,53032,0
3364,2009-12-23T04:29:39Z,38.70464385,-93.23097342,255731,0
486,2009-11-25T18:24:50Z,32.88213675,-96.85572972,131550,0
55634,2009-12-25T18:24:47Z,37.84421422,-122.2279951,73722,0
329,2009-08-08T17:22:12Z,39.68330811,-75.74667692,20187,0
128918,2009-12-27T17:02:20Z,33.53885183,-101.942983,85835,0
166870,2009-12-04T18:30:35Z,40.36409315,-74.95318661,160335,0
5280,2009-11-23T18:26:49Z,39.95000663,-74.9875287,125257,0
2884,2009-11-30T19:19:19Z,41.2985163,-72.39134083,32765,0
26436,2009-12-22T19:39:02Z,28.27114795,-82.72391737,115982,0
4799,2009-11-21T08:20:17Z,32.5263513,-94.35218898,79078,0
335,2009-12-14T20:42:14Z,30.26790958,-97.74931242,21714,0
104495,2009-12-22T11:49:08Z,50.92772094,11.58337406,152355,1
24571,2009-10-17T19:52:12Z,35.09593428,-106.6693205,51682,0
15281,2009-12-07T17:20:36Z,34.16486647,-118.3138509,178164,0
39606,2009-12-22T12:58:46Z,59.3330964,18.06904435,76469,1
10147,2009-12-04T22:26:46Z,59.62816974,17.86161304,79971,1
87260,2009-12-14T12:54:29Z,59.6072786,16.5525224,25110,1
112,2009-12-31T21:35:52Z,30.23412629,-97.82870293,53485,0
6040,2009-09-23T14:50:02Z,35.56212435,-97.51175165,24899,0
5189,2009-12-04T14:24:18Z,34.67993137,-82.83882963,31169,0
39556,2009-12-01T06:02:41Z,59.36509917,18.01004648,74736,1
132879,2009-11-25T08:34:19Z,51.52232262,-0.107395649,128292,1
11226,2009-12-23T16:47:30Z,33.07067651,-97.06025004,32938,0
38556,2009-11-25T18:32:04Z,52.50051569,13.43996972,131578,1
5088,2009-12-28T18:42:10Z,37.47859787,-122.2169225,80888,0
3415,2009-12-31T21:06:44Z,32.9510618,-96.8388866,44081,0
4719,2009-11-18T00:58:21Z,53.37488947,-6.354867533,105051,1
25059,2009-11-20T15:19:33Z,59.32969658,18.04163449,114613,1
80976,2009-12-10T22:34:35Z,-34.94413967,138.6214377,32221,2
392,2009-12-30T01:15:04Z,39.09853935,-94.58202838,9777,0
4808,2009-12-08T10:56:29Z,48.15239932,11.53322295,64784,1
78087,2009-12-15T19:30:37Z,47.65719205,-122.3127249,106579,0
152868,2009-12-12T04:41:04Z,39.72467525,-121.8159824,197503,0
4806,2009-11-07T02:03:46Z,32.94407707,-97.13227417,46767,0
153956,2009-12-26T17:37:21Z,34.06702158,-84.17605346,249269,0
491,2009-11-17T21:05:30Z,32.7525246,-97.3316997,18925,0
576,2009-09-20T18:23:46Z,39.0401826,-94.59191993,17103,0
407,2009-11-05T01:12:13Z,35.78712514,-86.87865704,50734,0
101482,2009-12-24T14:08:49Z,42.24151071,-83.74846481,30463,0
142661,2009-12-23T16:02:50Z,53.14126179,8.225927353,45364,1
479,2009-09-28T14:20:28Z,39.03480973,-94.58351425,20805,0
5607,2009-10-09T18:05:30Z,37.78203535,-122.4209733,41506,0
38073,2009-12-25T12:33:42Z,45.58890606,-122.593174,17165,0
585,2009-11-06T17:10:05Z,25.7516452,-80.25587845,26555,0
4478,2009-11-14T05:25:30Z,37.78420073,-122.4331322,33236,0
249,2009-12-14T05:01:09Z,37.79914365,-122.4413763,140292,0
4492,2009-12-02T00:42:32Z,31.31639467,-94.7101889,57589,0
6312,2009-11-09T04:41:18Z,45.52388333,-122.6370861,47998,0
71406,2009-10-14T09:25:11Z,-27.38212253,153.0313413,45836,2
70988,2009-10-31T16:15:44Z,53.46655057,-2.348741717,62039,1
64921,2009-12-22T00:00:38Z,30.29888167,-97.7490103,139333,0
3999,2009-12-27T17:52:52Z,45.49761656,-73.5757184,56937,0
54776,2009-12-13T19:20:57Z,59.36102051,17.97088623,25108,1
114179,2009-12-24T03:39:08Z,39.08499602,-94.58012939,40308,0
19031,2009-12-08T21:35:36Z,45.52011108,-122.6636202,21032,0
27972,2009-12-03T17:27:29Z,38.85025582,-76.92699078,160180,0
24976,2009-12-30T14:02:58Z,40.77874699,-73.95563698,103328,0
130,2009-11-08T04:22:50Z,37.7799338,-122.4073827,48114,0
148,2009-12-16T03:37:57Z,30.28938033,-97.69922942,146058,0
10764,2009-12-27T23:45:21Z,37.75714421,-122.5099182,22520,0
69701,2009-12-11T01:59:26Z,33.93090623,-118.2921348,192258,0
19048,2009-12-13T00:06:24Z,25.78224651,-80.13131544,202218,0
164,2009-12-22T19:54:02Z,49.78933145,10.03475178,130085,1
57088,2009-11-22T23:52:19Z,-34.924786,138.5957801,46057,2
5179,2009-11-05T00:51:48Z,32.88088087,-97.08261983,46544,0
89709,2009-11-30T20:28:22Z,55.65177076,12.54438899,150341,1
6220,2009-11-22T21:08:14Z,34.1352263,-118.1323393,122935,0
26281,2009-12-30T15:25:20Z,43.6444872,-79.52335105,34932,0
27599,2009-12-21T08:33:45Z,40.45937775,-3.683176333,240704,1
13369,2009-12-08T09:14:00Z,-34.02869713,151.0417383,180874,2
10875,2009-12-01T11:11:41Z,59.33542201,18.06340098,64755,1
143337,2009-12-17T11:06:45Z,47.3864885,8.515498638,222008,1
94032,2009-12-17T13:18:42Z,40.59794455,-3.71617197,222522,1
52836,2009-12-23T21:00:10Z,43.45360863,-80.53977917,200911,0
